VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,01-01-18 0:18,01-01-18 0:30,1,1.73,1,N,90,148,1,10,0.5,0.5,2,0,0.3,13.3
2,01-01-18 0:18,01-01-18 0:25,1,0.53,1,N,68,68,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:18,01-01-18 0:43,2,5.75,1,N,48,87,1,21.5,0.5,0.5,0,0,0.3,22.8
1,01-01-18 0:18,01-01-18 0:23,1,1.7,1,N,238,236,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:18,01-01-18 0:29,1,2.4,1,N,107,229,2,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:18,01-01-18 0:22,1,1.14,1,N,231,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,01-01-18 0:18,01-01-18 0:21,1,0.6,1,N,141,162,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,01-01-18 0:18,01-01-18 0:43,1,8.84,1,N,162,243,1,29,0.5,0.5,6.06,0,0.3,36.36
1,01-01-18 0:18,01-01-18 0:24,1,1.2,1,N,229,137,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:18,01-01-18 0:23,1,1.14,1,N,262,237,1,6,0.5,0.5,2.19,0,0.3,9.49
2,01-01-18 0:18,01-01-18 0:43,2,1.69,1,N,142,48,2,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:18,01-01-18 0:36,1,4.09,1,N,87,255,1,16,0.5,0.5,2,0,0.3,19.3
1,01-01-18 0:18,01-01-18 0:21,2,0.8,1,N,236,236,1,5,0.5,0.5,1.55,0,0.3,7.85
2,01-01-18 0:18,01-01-18 0:38,2,4.45,1,N,164,33,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,01-01-18 0:18,01-01-18 0:34,1,2.99,1,N,48,158,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:18,01-01-18 0:23,3,0.87,1,N,262,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:18,01-01-18 0:23,1,1.07,1,N,137,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:18,01-01-18 0:23,1,1.14,1,N,141,233,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:18,01-01-18 0:29,1,1.4,1,N,249,148,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,01-01-18 0:18,01-01-18 0:34,2,3.12,1,N,142,166,1,13.5,0.5,0.5,10,0,0.3,24.8
2,01-01-18 0:18,01-01-18 0:22,1,1.56,1,N,141,75,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:18,01-01-18 0:32,3,3,1,N,232,80,2,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:18,01-01-18 0:53,2,2.83,1,N,114,161,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,01-01-18 0:18,01-01-18 0:34,1,5.3,1,N,229,157,2,17.5,0.5,0.5,0,0,0.3,18.8
2,01-01-18 0:18,01-01-18 0:20,1,0.54,1,N,113,158,1,3.5,0.5,0.5,1.44,0,0.3,6.24
2,01-01-18 0:18,01-01-18 0:27,1,1.64,1,N,211,68,1,8,0.5,0.5,1.4,0,0.3,12.65
2,01-01-18 0:18,01-01-18 0:22,1,0.71,1,N,236,141,1,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:18,01-01-18 0:41,1,7.5,1,N,50,244,2,25,0.5,0.5,0,0,0.3,26.3
2,01-01-18 0:18,01-01-18 0:43,5,3.46,1,N,125,162,2,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:18,01-01-18 0:49,1,1.25,1,N,163,164,2,18,0.5,0.5,0,0,0.3,19.3
1,01-01-18 0:18,01-01-18 0:22,1,0.5,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:18,01-01-18 0:23,1,0.8,1,N,107,224,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:18,01-01-18 0:27,1,2.2,1,N,263,238,1,9.5,0.5,0.5,1,0,0.3,11.8
1,01-01-18 0:18,01-01-18 0:23,2,0.7,1,N,43,236,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,01-01-18 0:18,01-01-18 0:23,1,1,1,N,141,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:18,01-01-18 0:25,1,1.24,1,N,237,43,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:18,01-01-18 0:34,1,2.8,1,N,48,237,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:18,01-01-18 0:21,1,0.47,1,N,263,262,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:18,01-01-18 0:57,3,5.18,1,N,48,87,2,25.5,0.5,0.5,0,0,0.3,26.8
2,01-01-18 0:18,01-01-18 0:24,2,1.1,1,N,113,249,2,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:18,01-01-18 0:26,2,1.3,1,N,24,239,1,8,0.5,0.5,1.21,0,0.3,10.51
2,01-01-18 0:18,01-01-18 0:42,6,1.33,1,N,234,100,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:18,01-01-18 0:28,2,1.5,1,N,148,231,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,01-01-18 0:18,01-01-18 0:26,2,1.17,1,N,231,113,1,7,0.5,0.5,1,0,0.3,9.3
1,01-01-18 0:18,01-01-18 0:28,1,1.8,1,N,107,231,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:18,01-01-18 0:30,1,2.6,1,N,75,168,1,11,0.5,0.5,2.45,0,0.3,14.75
1,01-01-18 0:18,01-01-18 0:46,1,9.6,1,N,158,178,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06
1,01-01-18 0:18,01-01-18 0:24,1,0.6,1,N,234,107,1,5.5,0.5,0.5,1,0,0.3,7.8
1,01-01-18 0:18,01-01-18 0:37,1,3,1,N,114,256,1,15.5,0.5,0.5,1,0,0.3,17.8
1,01-01-18 0:18,01-01-18 0:21,2,0.4,1,N,237,262,1,4,0.5,0.5,1.05,0,0.3,6.35
2,01-01-18 0:18,01-01-18 0:31,2,3.15,1,N,142,152,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:18,01-01-18 0:40,1,8.71,1,N,4,116,1,26.5,0.5,0.5,5.56,0,0.3,33.36
1,01-01-18 0:18,01-01-18 0:35,1,3.7,1,N,79,97,1,15.5,0.5,0.5,1,0,0.3,17.8
1,01-01-18 0:18,01-01-18 0:27,4,1.7,1,N,142,162,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:18,01-01-18 0:40,1,3.03,1,N,231,164,2,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:18,01-01-18 0:29,6,0.56,1,N,164,186,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:18,01-01-18 0:37,1,2.43,1,N,50,186,1,14,0.5,0.5,3.06,0,0.3,18.36
2,01-01-18 0:18,01-01-18 0:33,1,2.2,1,N,263,161,1,11.5,0.5,0.5,3.2,0,0.3,16
1,01-01-18 0:18,01-01-18 0:28,1,2.4,1,Y,140,75,1,10,0.5,0.5,2.8,0,0.3,14.1
1,01-01-18 0:18,01-01-18 0:22,1,0.8,1,N,140,263,1,5,0.5,0.5,0.7,0,0.3,7
1,01-01-18 0:18,01-01-18 0:34,1,0.9,1,N,48,186,2,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:18,01-01-18 0:20,1,0.6,1,N,229,140,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:18,01-01-18 0:26,4,1.3,1,N,113,68,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:18,01-01-18 0:27,1,2.14,1,N,263,142,1,9,0.5,0.5,2.06,0,0.3,12.36
2,01-01-18 0:18,01-01-18 0:27,1,2.25,1,N,263,233,1,8.5,0.5,0.5,1,0,0.3,10.8
2,01-01-18 0:18,01-01-18 0:33,1,2.62,1,N,137,211,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,01-01-18 0:18,01-01-18 0:30,5,1.61,1,N,107,144,1,9,0.5,0.5,2.06,0,0.3,12.36
2,01-01-18 0:18,01-01-18 0:32,2,3.12,1,N,143,41,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:18,01-01-18 0:25,1,1.09,1,N,239,143,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:18,01-01-18 0:33,1,1.1,1,N,162,186,1,10,0.5,0.5,1,0,0.3,12.3
2,01-01-18 0:18,01-01-18 0:21,2,0.71,1,N,162,237,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:18,01-01-18 0:23,2,1,1,N,264,264,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:18,01-01-18 0:39,1,7.4,1,N,164,42,1,24,0.5,0.5,1,0,0.3,26.3
1,01-01-18 0:18,01-01-18 0:32,1,2.3,1,N,116,244,1,11.5,0.5,0.5,3.8,0,0.3,16.6
2,01-01-18 0:18,01-01-18 0:47,5,1.64,1,N,161,161,2,17.5,0.5,0.5,0,0,0.3,18.8
2,01-01-18 0:18,01-01-18 0:25,1,1.45,1,N,137,141,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:18,01-01-18 0:37,3,10.7,1,N,137,250,2,30.5,0.5,0.5,0,0,0.3,31.8
1,01-01-18 0:18,01-01-18 0:19,2,0.4,1,N,262,262,1,3.5,0.5,0.5,2,0,0.3,6.8
1,01-01-18 0:18,01-01-18 0:28,1,0.5,1,N,164,186,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:18,01-01-18 0:26,3,0.56,1,N,164,186,1,6.5,0.5,0.5,1,0,0.3,8.8
2,01-01-18 0:18,01-01-18 0:45,1,4.59,1,N,68,262,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,01-01-18 0:18,01-01-18 0:32,1,6.3,1,N,229,87,1,19.5,0.5,0.5,0,0,0.3,20.8
2,01-01-18 0:18,01-01-18 0:42,1,2.67,1,N,264,264,2,14.5,0.5,0.5,0,0,0.3,15.8
2,01-01-18 0:18,01-01-18 1:07,1,3.19,1,N,186,48,1,27.5,0.5,0.5,7.2,0,0.3,36
1,01-01-18 0:18,01-01-18 0:24,1,1.1,1,N,166,238,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,01-01-18 0:18,01-01-18 0:33,1,1.8,1,N,79,164,1,11,0.5,0.5,1,0,0.3,13.3
2,01-01-18 0:18,01-01-18 0:29,1,3.83,1,N,79,88,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:18,01-01-18 1:06,1,8.81,1,N,79,223,1,36,0.5,0.5,7.46,0,0.3,44.76
2,01-01-18 0:18,01-01-18 0:29,2,2.69,1,N,43,238,1,10.5,0.5,0.5,4,0,0.3,15.8
1,01-01-18 0:18,01-01-18 0:35,2,3,1,N,224,140,1,13.5,0.5,0.5,2.2,0,0.3,17
1,01-01-18 0:18,01-01-18 0:42,2,5.7,1,N,238,158,2,21.5,0.5,0.5,0,0,0.3,22.8
2,01-01-18 0:18,01-01-18 0:33,2,2.21,1,N,79,249,1,11.5,0.5,0.5,3.84,0,0.3,16.64
1,01-01-18 0:18,01-01-18 0:46,1,9,1,N,234,129,1,30,0.5,0.5,6.25,0,0.3,37.55
1,01-01-18 0:18,01-01-18 0:21,1,0.7,1,N,116,244,1,4.5,0.5,0.5,1,0,0.3,6.8
1,01-01-18 0:18,01-01-18 0:33,1,2.8,1,N,48,238,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,01-01-18 0:18,01-01-18 0:20,5,0.5,1,N,141,140,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,01-01-18 0:18,01-01-18 0:23,1,0.88,1,N,161,233,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:18,01-01-18 0:22,2,0.5,1,N,237,141,1,4.5,0.5,0.5,2,0,0.3,7.8
2,01-01-18 0:18,01-01-18 0:22,6,0.56,1,N,246,68,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:18,01-01-18 0:24,1,1.2,1,N,237,262,1,6.5,0.5,0.5,5,0,0.3,12.8
1,01-01-18 0:18,01-01-18 0:26,1,1.4,1,N,161,237,1,7.5,0.5,0.5,1.58,0,0.3,10.38
1,01-01-18 0:18,01-01-18 0:24,1,0.7,1,N,237,229,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:18,01-01-18 0:22,1,0.42,1,N,137,170,1,4.5,0.5,0.5,2.5,0,0.3,8.3
2,01-01-18 0:18,01-01-18 0:26,2,1.65,1,N,161,236,1,8,0.5,0.5,1.86,0,0.3,11.16
1,01-01-18 0:18,01-01-18 0:45,1,5.8,1,N,142,13,2,22,0.5,0.5,0,0,0.3,23.3
2,01-01-18 0:18,01-01-18 0:22,1,0.74,1,N,162,237,1,5,0.5,0.5,1.26,0,0.3,7.56
2,01-01-18 0:18,01-01-18 0:24,6,1.4,1,N,236,262,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:18,01-01-18 0:24,6,0.88,1,N,90,246,1,6,0.5,0.5,1.46,0,0.3,8.76
1,01-01-18 0:18,01-01-18 0:29,1,2.5,1,N,264,264,1,10.5,0.5,0.5,2,0,0.3,13.8
1,01-01-18 0:18,01-01-18 0:32,1,2.4,1,N,141,234,1,11,0.5,0.5,3.65,0,0.3,15.95
2,01-01-18 0:18,01-01-18 0:25,1,1.6,1,N,236,239,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:18,01-01-18 0:46,1,14.45,1,N,132,155,2,42,0.5,0.5,0,0,0.3,43.3
1,01-01-18 0:18,01-01-18 0:53,3,7.2,1,N,164,7,2,27,0.5,0.5,0,0,0.3,28.3
1,01-01-18 0:18,01-01-18 0:37,4,2.3,1,N,142,68,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:18,01-01-18 0:34,6,2.07,1,N,170,141,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,01-01-18 0:18,01-01-18 0:38,1,3.89,1,N,107,255,1,16,0.5,0.5,4.32,0,0.3,21.62
2,01-01-18 0:18,01-01-18 0:30,1,0.56,1,N,234,90,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:18,01-01-18 0:19,5,0.39,1,N,236,236,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,01-01-18 0:18,01-01-18 0:30,1,2.03,1,N,148,170,1,9.5,0.5,0.5,1,0,0.3,11.8
2,01-01-18 0:18,01-01-18 0:23,3,0.42,1,N,90,68,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:18,01-01-18 0:30,1,2,1,N,90,162,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:18,01-01-18 0:37,2,3.4,1,N,48,141,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,01-01-18 0:18,01-01-18 0:30,3,1.3,1,N,161,141,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:18,01-01-18 0:23,1,0.7,1,N,166,166,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:18,01-01-18 0:30,1,2.2,1,N,43,170,1,10,0.5,0.5,3.35,0,0.3,14.65
2,01-01-18 0:18,01-01-18 0:27,3,0.62,1,N,162,162,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,01-01-18 0:18,01-01-18 0:23,2,0.38,1,N,161,162,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:18,01-01-18 0:31,1,2.4,1,N,114,170,1,11,0.5,0.5,2.45,0,0.3,14.75
1,01-01-18 0:18,01-01-18 0:50,3,4,1,N,232,48,2,20.5,0.5,0.5,0,0,0.3,21.8
1,01-01-18 0:18,01-01-18 0:31,3,1.5,1,N,237,162,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:18,01-01-18 0:29,2,2,1,N,186,211,1,9,0.5,0.5,2.05,0,0.3,12.35
1,01-01-18 0:18,01-01-18 0:31,1,3.4,1,N,264,264,1,13,0.5,0.5,1,0,0.3,15.3
2,01-01-18 0:18,01-01-18 0:57,2,6.18,1,N,161,88,1,28,0.5,0.5,7.32,0,0.3,36.62
1,01-01-18 0:18,01-01-18 0:36,1,2.2,1,N,114,170,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,01-01-18 0:18,01-01-18 0:27,1,1.87,1,N,159,42,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,01-01-18 0:18,01-01-18 0:29,1,2.36,1,N,142,24,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:18,01-01-18 0:40,1,4.81,1,N,231,143,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,01-01-18 0:18,01-01-18 0:48,1,6,1,N,68,255,1,23.5,0.5,0.5,1,0,0.3,25.8
1,01-01-18 0:18,01-01-18 0:36,2,1.2,1,N,68,186,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:18,01-01-18 0:20,5,0.36,1,N,233,233,1,3,0.5,0.5,1.08,0,0.3,5.38
2,01-01-18 0:18,01-01-18 0:24,1,0.82,1,N,234,113,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:18,01-01-18 0:31,1,1.58,1,N,87,13,2,9,0.5,0.5,0,0,0.3,10.3
1,01-01-18 0:18,01-01-18 0:41,1,4.8,1,N,79,142,1,18,0.5,0.5,1,0,0.3,20.3
2,01-01-18 0:18,01-01-18 0:39,1,3.02,1,N,48,107,1,15,0.5,0.5,4.89,0,0.3,21.19
1,01-01-18 0:18,01-01-18 0:28,2,1.4,1,N,164,113,1,8,0.5,0.5,1.5,0,0.3,10.8
1,01-01-18 0:18,01-01-18 0:38,1,1.8,1,N,90,162,2,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:18,01-01-18 0:28,2,2.67,1,N,43,75,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:18,01-01-18 0:23,1,0.7,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:18,01-01-18 0:47,2,7.84,1,N,261,166,1,26.5,0.5,0.5,5.56,0,0.3,33.36
1,01-01-18 0:18,01-01-18 0:38,2,5.8,1,N,43,79,2,20,0.5,0.5,0,0,0.3,21.3
2,01-01-18 0:18,01-01-18 0:42,2,2.8,1,N,107,48,1,16,0.5,0.5,3.46,0,0.3,20.76
1,01-01-18 0:18,01-01-18 0:29,2,0.6,1,N,264,233,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:18,01-01-18 0:40,1,5.2,1,N,249,181,2,19.5,0.5,0.5,0,0,0.3,20.8
2,01-01-18 0:18,01-01-18 0:25,1,0.97,1,N,231,144,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:18,01-01-18 0:46,1,19.73,2,N,132,236,1,52,0,0.5,14.64,5.76,0.3,73.2
2,01-01-18 0:18,01-01-18 0:24,1,1.2,1,N,262,141,1,6,0.5,0.5,1.1,0,0.3,10.35
1,01-01-18 0:18,01-01-18 0:22,2,0.9,1,N,236,75,1,5,0.5,0.5,1.25,0,0.3,7.55
1,01-01-18 0:18,01-01-18 0:43,1,2.8,1,N,148,68,1,16,0.5,0.5,3.7,0,0.3,21
2,01-01-18 0:18,01-01-18 0:26,1,1.24,1,N,45,125,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:18,01-01-18 0:23,2,1.19,1,N,7,7,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:18,01-01-18 0:52,1,7.16,1,N,48,97,1,27.5,0.5,0.5,5.76,0,0.3,34.56
1,01-01-18 0:18,01-01-18 0:19,1,0,5,N,48,48,1,130,0,0,26.05,0,0.3,156.35
2,01-01-18 0:18,01-01-18 0:23,1,2.11,1,N,137,232,1,8,0.5,0.5,1.86,0,0.3,11.16
1,01-01-18 0:18,01-01-18 0:55,1,19.3,1,N,246,55,2,53,0.5,0.5,0,0,0.3,54.3
2,01-01-18 0:18,01-01-18 0:42,1,0.79,1,N,234,186,2,14,0.5,0.5,0,0,0.3,15.3
1,01-01-18 0:19,01-01-18 0:22,2,0.8,1,N,263,262,1,5,0.5,0.5,1.85,0,0.3,8.15
1,01-01-18 0:19,01-01-18 0:26,2,1.7,1,N,239,238,1,8,0.5,0.5,1.85,0,0.3,11.15
2,01-01-18 0:19,01-01-18 0:23,1,1.22,1,N,162,141,1,6,0.5,0.5,1.46,0,0.3,8.76
2,01-01-18 0:19,01-01-18 0:29,3,3.24,1,N,87,79,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:19,01-01-18 0:21,2,0.8,1,N,151,238,1,4.5,0.5,0.5,2,0,0.3,7.8
2,01-01-18 0:19,01-01-18 0:45,1,4.94,1,N,114,239,1,20.5,0.5,0.5,3.2,0,0.3,25
1,01-01-18 0:19,01-01-18 0:35,1,2.4,1,N,50,237,1,12.5,0.5,0.5,2.2,0,0.3,16
2,01-01-18 0:19,01-01-18 0:23,1,1.87,1,N,142,151,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:19,01-01-18 0:28,1,1.75,1,N,229,137,1,8.5,0.5,0.5,2.94,0,0.3,12.74
2,01-01-18 0:19,01-01-18 0:36,5,2.57,1,N,164,148,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,01-01-18 0:19,01-01-18 0:29,5,0.65,1,N,161,162,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:19,01-01-18 0:45,3,4.6,1,N,189,225,1,20,0.5,0.5,0,0,0.3,21.3
1,01-01-18 0:19,01-01-18 0:32,1,2.9,1,N,263,170,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,01-01-18 0:19,01-01-18 0:56,3,6.88,1,N,114,236,1,29,0.5,0.5,1.7,0,0.3,32
1,01-01-18 0:19,01-01-18 0:33,2,3.4,1,N,161,238,1,13,0.5,0.5,2.85,0,0.3,17.15
2,01-01-18 0:19,01-01-18 0:22,1,0.69,1,N,137,233,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:19,01-01-18 0:53,4,5.22,1,N,50,125,1,23,0.5,0.5,4.86,0,0.3,29.16
1,01-01-18 0:19,01-01-18 0:22,1,0.7,1,N,90,90,1,4,0.5,0.5,1.3,0,0.3,6.6
2,01-01-18 0:19,01-01-18 0:24,1,1.42,1,N,263,75,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:19,01-01-18 0:25,1,1.12,1,N,114,107,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,01-01-18 0:19,01-01-18 0:22,5,0.7,1,N,263,141,1,4.5,0.5,0.5,1,0,0.3,6.8
2,01-01-18 0:19,01-01-18 0:36,4,3.99,1,N,43,116,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:19,01-01-18 0:25,1,0.5,1,N,234,90,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:19,01-01-18 0:51,2,5.9,1,N,114,263,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,01-01-18 0:19,01-01-18 0:36,1,3.44,1,N,148,80,2,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:19,01-01-18 0:20,1,0.62,1,N,151,166,1,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:19,01-01-18 0:49,2,2.6,1,N,161,90,2,19,0.5,0.5,0,0,0.3,20.3
2,01-01-18 0:19,01-01-18 0:24,2,0.78,1,N,142,239,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,01-01-18 0:19,01-01-18 0:32,5,3.69,1,N,162,145,1,13,0.5,0.5,2.86,0,0.3,17.16
2,01-01-18 0:19,01-01-18 0:46,1,5.3,1,N,113,146,2,21,0.5,0.5,0,0,0.3,22.3
1,01-01-18 0:19,01-01-18 0:39,1,4.6,1,N,90,262,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,01-01-18 0:19,01-01-18 0:31,1,1.1,1,N,237,161,2,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:19,01-01-18 0:29,1,2.05,1,N,239,75,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:19,01-01-18 0:24,1,0.9,1,N,236,262,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:19,01-01-18 0:50,1,3.27,1,N,158,163,2,20,0.5,0.5,0,0,0.3,21.3
2,01-01-18 0:19,01-01-18 0:29,1,3.57,1,N,262,107,2,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:19,01-01-18 0:25,5,1.73,1,N,48,239,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:19,01-01-18 0:59,1,16.9,1,N,114,254,2,49.5,0.5,0.5,0,0,0.3,50.8
2,01-01-18 0:19,01-01-18 0:40,1,2.89,1,N,107,50,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,01-01-18 0:19,01-01-18 0:39,0,3.7,1,N,239,229,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:19,01-01-18 0:46,1,3.24,1,N,186,79,2,17.5,0.5,0.5,0,0,0.3,18.8
2,01-01-18 0:19,01-01-18 0:34,1,3.19,1,N,239,74,1,13,0.5,0.5,3.58,0,0.3,17.88
1,01-01-18 0:19,01-01-18 0:37,0,1.9,1,N,144,137,1,12,0.5,0.5,2.65,0,0.3,15.95
1,01-01-18 0:19,01-01-18 0:30,1,1.3,1,N,79,90,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,01-01-18 0:19,01-01-18 0:36,2,2.63,1,N,186,148,1,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:19,01-01-18 0:42,3,2.9,1,N,114,233,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:19,01-01-18 0:54,1,2.2,1,N,163,164,2,21,0.5,0.5,0,0,0.3,22.3
2,01-01-18 0:19,01-01-18 0:41,1,3.34,1,N,229,68,1,16,0.5,0.5,2.29,0,0.3,19.59
1,01-01-18 0:19,01-01-18 0:39,1,4.9,1,N,142,13,1,18.5,0.5,0.5,4,0,0.3,23.8
2,01-01-18 0:19,01-01-18 0:23,2,0.82,1,N,79,148,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,01-01-18 0:19,01-01-18 0:47,1,2,1,N,107,246,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,01-01-18 0:19,01-01-18 0:44,2,5.7,5,N,239,265,1,60,0,0,7,10.5,0.3,77.8
1,01-01-18 0:19,01-01-18 0:35,2,3.7,1,N,158,143,1,14.5,0.5,0.5,4.7,0,0.3,20.5
2,01-01-18 0:19,01-01-18 0:40,2,2.03,1,N,148,164,1,14,0.5,0.5,4.59,0,0.3,19.89
2,01-01-18 0:19,01-01-18 0:45,1,5.43,1,N,48,224,2,21.5,0.5,0.5,0,0,0.3,22.8
2,01-01-18 0:19,01-01-18 0:46,1,0,5,N,48,224,1,22.3,0,0.5,4.56,0,0,27.36
1,01-01-18 0:19,01-01-18 0:43,2,8.1,1,N,237,13,1,27,0.5,0.5,2,0,0.3,30.3
1,01-01-18 0:19,01-01-18 0:40,2,2,1,N,113,68,1,14,0.5,0.5,3.06,0,0.3,18.36
2,01-01-18 0:19,01-01-18 0:20,1,0.38,1,N,129,129,2,3.5,0.5,0.5,0,0,0.3,4.8
